"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2026-08-25","The Cordle Family on Overnight Success, the TikTok Industry, & Their Craziest Fire Fighter Story","0","1"
"2026-08-27","The Cordle Family on Overnight Success, the TikTok Industry, & Their Craziest Fire Fighter Story","0","1"
"2026-08-30","The Cordle Family on Overnight Success, the TikTok Industry, & Their Craziest Fire Fighter Story","0","1"
"2026-09-03","The Cordle Family on Overnight Success, the TikTok Industry, & Their Craziest Fire Fighter Story","0","1"
"2026-09-10","The Cordle Family on Overnight Success, the TikTok Industry, & Their Craziest Fire Fighter Story","0","3"
"2024-10-09","Do Influencers Use Their Friendships for Clout?","0","8"
"2024-10-10","Do Influencers Use Their Friendships for Clout?","0","8"
"2024-10-27","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-10-30","Do Influencers Use Their Friendships for Clout?","0","3"
"2024-11-03","Do Influencers Use Their Friendships for Clout?","0","2"
"2024-11-04","Do Influencers Use Their Friendships for Clout?","0","7"
"2024-11-06","Do Influencers Use Their Friendships for Clout?","0","2"
"2024-11-16","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-11-18","Do Influencers Use Their Friendships for Clout?","0","4"
"2024-11-24","Do Influencers Use Their Friendships for Clout?","0","3"
"2024-11-27","Do Influencers Use Their Friendships for Clout?","0","9"
"2024-11-30","Do Influencers Use Their Friendships for Clout?","0","4"
"2024-12-01","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-12-03","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-12-07","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-12-09","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-12-16","Do Influencers Use Their Friendships for Clout?","0","2"
"2024-12-18","Do Influencers Use Their Friendships for Clout?","0","3"
"2024-12-20","Do Influencers Use Their Friendships for Clout?","0","4"
"2024-12-22","Do Influencers Use Their Friendships for Clout?","0","2"
"2024-12-23","Do Influencers Use Their Friendships for Clout?","0","1"
"2024-12-26","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-01-03","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-08","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-11","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-12","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-13","Do Influencers Use Their Friendships for Clout?","0","11"
"2025-01-14","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-01-15","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-01-19","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-20","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-01-25","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-01-27","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-01-31","Do Influencers Use Their Friendships for Clout?","0","7"
"2025-02-17","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-02-27","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-03-01","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-03-02","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-03-06","Do Influencers Use Their Friendships for Clout?","0","6"
"2025-03-10","Do Influencers Use Their Friendships for Clout?","0","5"
"2025-03-23","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-03-24","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-04-02","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-04-04","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-04-05","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-04-12","Do Influencers Use Their Friendships for Clout?","0","9"
"2025-04-18","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-04-25","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-04-27","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-04-28","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-05-02","Do Influencers Use Their Friendships for Clout?","0","5"
"2025-05-04","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-05-06","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-05-07","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-05-15","Do Influencers Use Their Friendships for Clout?","0","6"
"2025-05-24","Do Influencers Use Their Friendships for Clout?","0","13"
"2025-05-25","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-05-27","Do Influencers Use Their Friendships for Clout?","0","12"
"2025-05-28","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-06-01","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-06-08","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-06-09","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-06-12","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-06-13","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-06-15","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-06-20","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-06-23","Do Influencers Use Their Friendships for Clout?","0","8"
"2025-06-25","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-06-28","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-06-30","Do Influencers Use Their Friendships for Clout?","0","6"
"2025-07-06","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-07-08","Do Influencers Use Their Friendships for Clout?","0","17"
"2025-07-09","Do Influencers Use Their Friendships for Clout?","0","5"
"2025-07-17","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-07-26","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-07-27","Do Influencers Use Their Friendships for Clout?","0","0"
"2025-08-13","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-08-19","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-08-20","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-08-25","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-09-01","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-09-02","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-09-07","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-09-08","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-09-11","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-09-18","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-09-19","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-09-20","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-09-21","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-09-25","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-09-29","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-10-13","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-10-14","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-10-15","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-10-17","Do Influencers Use Their Friendships for Clout?","0","6"
"2025-10-20","Do Influencers Use Their Friendships for Clout?","0","3"
"2025-11-06","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-11-10","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-11-13","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-11-17","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-11-18","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-11-19","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-11-25","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-11-29","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-12-02","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-12-03","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-12-05","Do Influencers Use Their Friendships for Clout?","0","4"
"2025-12-10","Do Influencers Use Their Friendships for Clout?","0","8"
"2025-12-16","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-12-21","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-12-26","Do Influencers Use Their Friendships for Clout?","0","2"
"2025-12-28","Do Influencers Use Their Friendships for Clout?","0","1"
"2025-12-31","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-01-08","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-01-09","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-01-15","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-01-16","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-01-17","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-01-18","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-01-19","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-01-20","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-02-10","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-02-19","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-02-24","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-02-28","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-03-05","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-03-08","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-03-10","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-03-11","Do Influencers Use Their Friendships for Clout?","0","10"
"2026-03-13","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-03-23","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-03-24","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-03-25","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-03-27","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-04-04","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-04-10","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-04-14","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-04-15","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-04-16","Do Influencers Use Their Friendships for Clout?","0","6"
"2026-04-17","Do Influencers Use Their Friendships for Clout?","0","8"
"2026-04-18","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-04-21","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-04-22","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-04-24","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-04-28","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-04-29","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-05-01","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-05-03","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-05-05","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-05-07","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-05-08","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-05-11","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-05-12","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-05-13","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-05-15","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-05-22","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-05-25","Do Influencers Use Their Friendships for Clout?","0","6"
"2026-05-26","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-05-27","Do Influencers Use Their Friendships for Clout?","0","8"
"2026-05-31","Do Influencers Use Their Friendships for Clout?","0","7"
"2026-06-01","Do Influencers Use Their Friendships for Clout?","0","7"
"2026-06-02","Do Influencers Use Their Friendships for Clout?","0","7"
"2026-06-03","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-06-04","Do Influencers Use Their Friendships for Clout?","0","11"
"2026-06-05","Do Influencers Use Their Friendships for Clout?","0","9"
"2026-06-07","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-08","Do Influencers Use Their Friendships for Clout?","0","10"
"2026-06-09","Do Influencers Use Their Friendships for Clout?","0","6"
"2026-06-11","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-06-12","Do Influencers Use Their Friendships for Clout?","0","6"
"2026-06-14","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-15","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-16","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-06-18","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-06-19","Do Influencers Use Their Friendships for Clout?","0","8"
"2026-06-20","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-21","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-23","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-06-24","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-06-25","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-06-26","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-06-27","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-06-28","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-06-29","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-06-30","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-07-01","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-07-02","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-07-03","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-05","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-07-06","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-07-07","Do Influencers Use Their Friendships for Clout?","0","5"
"2026-07-10","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-07-11","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-07-12","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-07-13","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-14","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-07-15","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-20","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-07-21","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-07-22","Do Influencers Use Their Friendships for Clout?","0","4"
"2026-07-23","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-24","Do Influencers Use Their Friendships for Clout?","0","1"
"2026-07-25","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-26","Do Influencers Use Their Friendships for Clout?","0","2"
"2026-07-29","Do Influencers Use Their Friendships for Clout?","0","3"
"2026-07-31","Do Influencers Use Their Friendships for Clout?","0","4"
